Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,INN,Ballpark,Type/ Luck,True Dist.,Speed Off Bat,Elev. Angle,Horiz. Angle,Apex,# Parks
10/01/17,Video,View,"Davis, Khris",OAK,"Mendez, Yohander",TEX,8,Globe Life P...,ND,443,110.1,23.5,97.8,82,30
10/01/17,Video,View,"Williams, Nick",PHI,"Montero, Rafael",NYM,8,Citizens Ban...,ITP/L,422,106.3,22.7,93.7,74,25
10/01/17,Video,View,"Marjama, Mike",SEA,"Alvarez, Jose",LAA,8,Angel Stadiu...,PL,421,106.6,22.5,85.3,70,23
10/01/17,Video,View,"Almora Jr., Albert",CHC,"Iglesias, Raisel",CIN,9,Wrigley Fiel...,PL,421,103.6,25.5,90.9,88,26
10/01/17,Video,View,"Ozuna, Marcell",MIA,"Johnson, Jim",ATL,7,Marlins Park,JE,419,103.6,25,88.2,84,25
10/01/17,Video,View,"Sandoval, Pablo",SF,"Maton, Phil",SD,9,AT&T Park,PL,417,108,25.7,71.2,79,30
10/01/17,Video,View,"Suzuki, Kurt",ATL,"Urena, Jose",MIA,3,Marlins Park,PL,412,103.3,29.1,102.6,100,30
10/01/17,Video,View,"Phillips, Brett",MIL,"Flaherty, Jack",STL,1,Busch Stadiu...,JE,408,100.7,27.8,85.3,93,14
10/01/17,Video,View,"Garcia, Adonis",ATL,"Nicolino, Justin",MIA,7,Marlins Park,JE,408,101,29.6,96.1,104,21
10/01/17,Video,View,"Aguilar, Jesus",MIL,"Alcantara, Sandy",STL,8,Busch Stadiu...,JE/L,407,99.7,32.2,95.3,112,5
10/01/17,Video,View,"Iannetta, Chris",ARI,"Vargas, Jason",KC,2,Kauffman Sta...,JE/L,406,104.3,23.9,99.2,75,30
10/01/17,Video,View,"Casali, Curt",TB,"Gausman, Kevin",BAL,5,Tropicana Fi...,ND,402,105.5,27,112.2,81,30
10/01/17,Video,View,"Rendon, Anthony",WSH,"Brault, Steven",PIT,1,Nationals Pa...,PL,401,100.9,28,96.9,99,19
10/01/17,Video,View,"Hazelbaker, Jeremy",ARI,"Vargas, Jason",KC,5,Kauffman Sta...,PL,393,103.5,31.7,67.7,110,30
10/01/17,Video,View,"Castro, Jason",MIN,"Hardy, Blaine",DET,6,Target Field,ND,393,107.7,27.9,64.1,94,30
10/01/17,Video,View,"Grichuk, Randal",STL,"Wilkerson, Aaron",MIL,7,Busch Stadiu...,PL,392,101.5,34.1,113.3,113,30
10/01/17,Video,View,"Holliday, Matt",NYY,"Barnes, Danny",TOR,7,Yankee Stadi...,PL,387,106.6,25.9,121.8,69,30
10/01/17,Video,View,"Taylor, Michael",WSH,"Neverauskas, Dovydas",PIT,7,Nationals Pa...,PL,384,103,26.7,113.8,74,30
10/01/17,Video,View,"Gimenez, Chris",MIN,"Verhagen, Drew",DET,8,Target Field,PL,383,101.6,26.6,107.1,87,30
10/01/17,Video,View,"Franco, Maikel",PHI,"Flexen, Chris",NYM,4,Citizens Ban...,PL,381,108,24,122.5,60,30
10/01/17,Video,View,"Renfroe, Hunter",SD,"Cueto, Johnny",SF,3,AT&T Park,PL,376,101.1,35.8,113.2,125,29
10/01/17,Video,View,"Young Jr., Eric",LAA,"Pazos, James",SEA,7,Angel Stadiu...,JE,367,97.8,33.9,112.2,107,27
10/01/17,Video,View,"Hosmer, Eric",KC,"Ray, Robbie",ARI,1,Kauffman Sta...,JE/L,353,96.9,29.2,118.7,75,27
10/01/17,Video,View,"Brantly, Rob",CHW,"Tomlin, Josh",CLE,5,Progressive ...,JE/L,346,96.8,27.4,55.7,60,3
10/01/17,Video,View,"Presley, Alex",DET,"Colon, Bartolo",MIN,3,Target Field,JE,343,97.5,37.5,61.7,121,28
09/30/17,Video,View,"Judge, Aaron",NYY,"Stroman, Marcus",TOR,4,Yankee Stadi...,ND,487,118.9,25,103.2,104,30
09/30/17,Video,View,"Gallo, Joey",TEX,"Gossett, Daniel",OAK,2,Globe Life P...,PL,440,106.6,25.6,93.1,93,30
09/30/17,Video,View,"Miller, Brad",TB,"Castro, Miguel",BAL,4,Tropicana Fi...,ND,434,119.3,21.1,68.1,62,30
09/30/17,Video,View,"Schwarber, Kyle",CHC,"Stephens, Jackson",CIN,2,Wrigley Fiel...,PL,431,104.6,29.3,93,112,30
09/30/17,Video,View,"Gallo, Joey",TEX,"Castro, Simon",OAK,3,Globe Life P...,ND,431,110.8,36.8,69.8,158,30
09/30/17,Video,View,"Pollock, A.J.",ARI,"Junis, Jake",KC,6,Kauffman Sta...,PL,430,106.2,25.7,97.9,88,30
09/30/17,Video,View,"Santana, Domingo",MIL,"Weaver, Luke",STL,3,Busch Stadiu...,PL,422,101.7,29.4,86.7,99,23
09/30/17,Video,View,"Gonzalez, Carlos",COL,"Kershaw, Clayton",LAD,2,Coors Field,ND,420,106.1,27.5,71.3,86,30
09/30/17,Video,View,"Bonifacio, Jorge",KC,"Bradley, Archie",ARI,6,Kauffman Sta...,JE,410,102,27.8,99.1,91,30
09/30/17,Video,View,"Betts, Mookie",BOS,"Gregerson, Luke",HOU,7,Fenway Park,PL,408,106.2,23.8,100.9,83,30
09/30/17,Video,View,"Seager, Kyle",SEA,"Bedrosian, Cam",LAA,8,Angel Stadiu...,PL,406,100,28.8,83.4,94,15
09/30/17,Video,View,"Alonso, Yonder",SEA,"Bedrosian, Cam",LAA,8,Angel Stadiu...,JE,403,99.5,33.4,84.9,119,3
09/30/17,Video,View,"Calhoun, Kole",LAA,"Albers, Andrew",SEA,5,Angel Stadiu...,JE,402,101.7,24.1,93.5,72,2
09/30/17,Video,View,"Hannemann, Jacob",SEA,"Nolasco, Ricky",LAA,5,Angel Stadiu...,PL,401,102.6,26.2,76.4,78,27
09/30/17,Video,View,"Puig, Yasiel",LAD,"Marquez, German",COL,5,Coors Field,JE,397,98.8,29.5,78.4,91,18
09/30/17,Video,View,"Rivera, Rene",CHC,"Mella, Keury",CIN,7,Wrigley Fiel...,PL,393,104.2,29.2,118,87,30
09/30/17,Video,View,"Cabrera, Asdrubal",NYM,"Morgan, Adam",PHI,11,Citizens Ban...,JE,393,101,25.8,99.3,82,19
09/30/17,Video,View,"Semien, Marcus",OAK,"Espino, Paolo",TEX,9,Globe Life P...,ND,389,103.9,32.6,122.4,101,30
09/30/17,Video,View,"Myers, Wil",SD,"Moronta, Reyes",SF,6,AT&T Park,PL,387,103.1,28.6,121.3,76,30
09/30/17,Video,View,"Franco, Maikel",PHI,"Lugo, Seth",NYM,2,Citizens Ban...,JE,379,97.8,30.9,100.3,105,14
09/30/17,Video,View,"Joyce, Matt",OAK,"Bush, Matt",TEX,8,Globe Life P...,JE,378,103.8,23.9,69.7,62,20
09/30/17,Video,View,"Dietrich, Derek",MIA,"Sims, Lucas",ATL,1,Marlins Park,PL,377,101.5,34.6,61,111,30
09/30/17,Video,View,"McCann, Brian",HOU,"Kimbrel, Craig",BOS,9,Fenway Park,PL,376,101.9,33.8,63.2,112,30
09/29/17,Video,View,"Alfaro, Jorge",PHI,"Robles, Hansel",NYM,6,Citizens Ban...,PL,431,106.4,25.5,96.5,91,29
09/29/17,Video,View,"Blackmon, Charlie",COL,"Ryu, Hyun-Jin",LAD,2,Coors Field,ND,429,108.7,32.5,61.4,112,30
09/29/17,Video,View,"Martinez, Jose",STL,"Knebel, Corey",MIL,9,Busch Stadiu...,PL,429,105,28.5,102.9,95,30
09/29/17,Video,View,"Reynolds, Mark",COL,"Ryu, Hyun-Jin",LAD,1,Coors Field,PL,428,104.1,30.5,78.2,107,29
09/29/17,Video,View,"Smith, Dominic",NYM,"Lively, Ben",PHI,5,Citizens Ban...,PL,426,104.6,28.5,83.3,106,28
