Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,INN,Ballpark,Type/ Luck,True Dist.,Speed Off Bat,Elev. Angle,Horiz. Angle,Apex,# Parks
09/30/13,Video,View,"Longoria, Evan",TB,"Perez, Martin",TEX,3,Rangers Ball...,JE,402,101.1,26.7,81.8,85,18
09/29/13,Video,View,"Beltre, Adrian",TEX,"Frieri, Ernesto",LAA,8,Rangers Ball...,PL,443,105.9,27.6,89.7,103,30
09/29/13,Video,View,"Trout, Mike",LAA,"Darvish, Yu",TEX,1,Rangers Ball...,PL,435,105.7,25.4,92,90,26
09/29/13,Video,View,"Peguero, Francisco",SF,"Street, Huston",SD,9,AT&T Park,JE,422,108,22.3,97.1,69,27
09/29/13,Video,View,"Ellsbury, Jacoby",BOS,"Tillman, Chris",BAL,1,Oriole Park ...,PL,419,103.8,27.6,80.9,97,28
09/29/13,Video,N/A,"Jones, Garrett",PIT,"Christiani, Nick",CIN,8,Great Americ...,PL,416,103.7,26.2,82.5,90,26
09/29/13,Video,View,"Reynolds, Mark",NYY,"Harrell, Lucas",HOU,14,Minute Maid ...,PL,415,103.6,30.9,100,117,30
09/29/13,Video,View,"Perez, Salvador",KC,"Quintana, Jose",CHW,4,U.S. Cellula...,ND,395,105.3,28.5,114.3,92,30
09/29/13,Video,View,"Hundley, Nick",SD,"Moscoso, Guillermo",SF,3,AT&T Park,PL,394,106.2,24.7,111.5,69,30
09/29/13,Video,View,"Gattis, Evan",ATL,"Miner, Zach",PHI,1,Turner Field,JE,390,100.4,33.6,101.2,123,28
09/29/13,Video,View,"Hayes, Brett",KC,"Quintana, Jose",CHW,7,U.S. Cellula...,PL,387,100.6,28.9,106.1,94,30
09/29/13,Video,View,"Ramirez, Alexei",CHW,"Chen, Bruce",KC,4,U.S. Cellula...,PL,377,101.9,30.1,118.4,89,30
09/29/13,Video,View,"Gyorko, Jedd",SD,"Dunning, Jake",SF,5,AT&T Park,PL,377,98.6,35.8,109.3,121,15
09/29/13,Video,View,"Soto, Geovany",TEX,"Frieri, Ernesto",LAA,8,Rangers Ball...,PL,374,101,37.2,113.1,132,27
09/29/13,Video,View,"Berry, Quintin",BOS,"Tillman, Chris",BAL,2,Oriole Park ...,PL,364,102.5,26.4,55.8,66,29
09/29/13,Video,View,"Swisher, Nick",CLE,"Diamond, Scott",MIN,1,Target Field,JE/L,348,94.1,34.5,116.8,96,6
09/29/13,Video,View,"Kratz, Erik",PHI,"Teheran, Julio",ATL,4,Turner Field,JE,346,96.7,38.3,117.1,122,8
09/29/13,Video,N/A,"Mercer, Jordy",PIT,"Reynolds, Greg",CIN,2,Great Americ...,ITP/L,289,110.1,14,72.1,24,0
09/28/13,Video,N/A,"Alvarez, Pedro",PIT,"Arroyo, Bronson",CIN,4,Great Americ...,PL,430,108.6,22.5,83,76,26
09/28/13,Video,View,"Holliday, Matt",STL,"Jackson, Edwin",CHC,1,Busch Stadiu...,PL,429,107.4,23.5,83,78,28
09/28/13,Video,N/A,"Lambo, Andrew",PIT,"Ondrusek, Logan",CIN,6,Great Americ...,ND,426,107,29.5,77.1,116,30
09/28/13,Video,N/A,"Byrd, Marlon",PIT,"Arroyo, Bronson",CIN,5,Great Americ...,PL,425,109.9,21,97.1,67,30
09/28/13,Video,View,"Gyorko, Jedd",SD,"Kickham, Michael",SF,9,AT&T Park,JE,419,105.8,23.8,98.4,74,25
09/28/13,Video,N/A,"Walker, Neil",PIT,"Arroyo, Bronson",CIN,5,Great Americ...,PL,418,102.7,27.4,86,99,24
09/28/13,Video,View,"Denorfia, Chris",SD,"Petit, Yusmeiro",SF,1,AT&T Park,JE,417,108.3,19.6,89.9,62,16
09/28/13,Video,View,"Dunn, Adam",CHW,"Ventura, Yordano",KC,3,U.S. Cellula...,PL,414,102.4,26.8,94.6,93,20
09/28/13,Video,View,"Tracy, Chad",WSH,"McCarthy, Brandon",ARI,7,Chase Field,PL,413,108.8,21.9,78.7,64,27
09/28/13,Video,View,"Perez, Salvador",KC,"Lindstrom, Matt",CHW,8,U.S. Cellula...,PL,412,102.2,29.1,98.9,102,28
09/28/13,Video,View,"Pence, Hunter",SF,"Stults, Eric",SD,3,AT&T Park,JE,411,101.7,28.3,88.5,104,22
