Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,INN,Ballpark,Type/ Luck,True Dist.,Speed Off Bat,Elev. Angle,Horiz. Angle,Apex,# Parks
10/03/10,Video,View,"Encarnacion, Edwin",TOR,"Blackburn, Nick",MIN,5,Target Field,PL,431,106.3,25.3,96.4,89,30
10/03/10,Video,View,"Kemp, Matt",LAD,"Lopez, Rodrigo",ARI,1,Dodger Stadi...,PL,423,104.1,28.2,100.7,94,30
10/03/10,Video,View,"Gordon, Alex",KC,"Davis, Wade",TB,4,Kauffman Sta...,PL,422,108.9,24.1,76.2,80,29
10/03/10,Video,View,"Lee, Derrek",ATL,"Blanton, Joe",PHI,5,Turner Field,ND,421,110.6,25.8,114.4,80,30
10/03/10,Video,View,"Bruce, Jay",CIN,"Wolf, Randy",MIL,4,Great Americ...,PL,418,102.5,28.4,91.2,103,25
10/03/10,Video,View,"Drew, J.D.",BOS,"Moseley, Dustin",NYY,1,Fenway Park,PL,411,106,24.5,77,76,29
10/03/10,Video,View,"Werth, Jayson",PHI,"Hudson, Tim",ATL,7,Turner Field,JE,408,103.5,24.1,97.7,77,15
10/03/10,Video,View,"Cedeno, Ronny",PIT,"Sanchez, Anibal",FLA,2,Sun Life Sta...,PL,399,102.8,30.7,103.9,111,30
10/03/10,Video,View,"Swisher, Nick",NYY,"Lackey, John",BOS,2,Fenway Park,PL,399,103.2,24.3,79.4,74,19
10/03/10,Video,View,"Lowrie, Jed",BOS,"Moseley, Dustin",NYY,5,Fenway Park,PL,390,102.4,26,73.4,77,25
10/03/10,Video,View,"Bourjos, Peter",LAA,"Nippert, Dustin",TEX,6,Rangers Ball...,PL,387,101.2,29.9,111,93,30
10/03/10,Video,View,"Sutton, Drew",CLE,"Sale, Chris",CHW,9,U.S. Cellula...,PL,386,100.5,27.9,109.6,78,26
10/03/10,Video,View,"Posey, Buster",SF,"Gregerson, Luke",SD,8,AT&T Park,PL,385,103.2,25.2,111.1,66,21
10/03/10,Video,View,"Kouzmanoff, Kevin",OAK,"Olson, Garrett",SEA,8,Safeco Field,PL,378,101.7,35.3,111.5,126,30
10/03/10,Video,View,"Fowler, Dexter",COL,"Salas, Fernando",STL,8,Busch Stadiu...,PL,375,99.4,29.7,66.5,86,26
10/03/10,Video,View,"Matsui, Hideki",LAA,"Lewis, Colby",TEX,4,Rangers Ball...,PL,372,97.6,31.3,70.1,94,22
10/03/10,Video,View,"Mayberry Jr., John",PHI,"Hudson, Tim",ATL,3,Turner Field,JE,371,100.1,28.5,115.1,82,27
10/03/10,Video,View,"Ramirez, Alexei",CHW,"Germano, Justin",CLE,1,U.S. Cellula...,PL,369,103.2,26.9,128.3,65,29
10/03/10,Video,View,"Suzuki, Kurt",OAK,"Rowland-Smith, Ryan",SEA,4,Safeco Field,JE,368,98.9,28.6,113.5,78,20
10/03/10,Video,View,"Inge, Brandon",DET,"Bergesen, Brad",BAL,5,Oriole Park ...,JE,361,97.1,30.9,117.2,83,23
