Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,INN,Ballpark,Type/ Luck,True Dist.,Speed Off Bat,Elev. Angle,Horiz. Angle,Apex,# Parks
09/28/11,Video,View,"Napoli, Mike",TEX,"Richards, Garrett",LAA,2,Angel Stadiu...,PL,443,106.2,30,87.7,119,29
09/28/11,Video,View,"Teixeira, Mark",NYY,"Price, David",TB,2,Tropicana Fi...,PL,419,108.8,22.5,100.7,70,30
09/28/11,Video,View,"Uggla, Dan",ATL,"Hamels, Cole",PHI,3,Turner Field,PL,413,102.1,31.5,100.1,114,30
09/28/11,Video,View,"Blanco, Henry",ARI,"Troncoso, Ramon",LAD,9,Chase Field,JE,413,102.8,26.4,98.8,85,28
09/28/11,Video,View,"Longoria, Evan",TB,"Ayala, Luis",NYY,8,Tropicana Fi...,PL,410,106,24.3,103.1,75,30
09/28/11,Video,View,"Hundley, Nick",SD,"Dempster, Ryan",CHC,3,PETCO Park,ND,406,104.9,30.6,110.1,107,30
09/28/11,Video,View,"Loney, James",LAD,"Saunders, Joe",ARI,6,Chase Field,PL,406,104.6,29.1,67.5,91,30
09/28/11,Video,View,"Jones, Andruw",NYY,"Cruz, Juan",TB,5,Tropicana Fi...,ND,404,107.6,28.7,121.6,86,30
09/28/11,Video,View,"Venable, Will",SD,"Dempster, Ryan",CHC,6,PETCO Park,JE,400,101.8,26.3,100.6,84,22
09/28/11,Video,View,"Gillespie, Cole",ARI,"Troncoso, Ramon",LAD,9,Chase Field,ND,399,107.7,26.9,123.3,75,30
09/28/11,Video,View,"Miller, Jai",OAK,"Vasquez, Anthony",SEA,2,Safeco Field,JE,398,99.9,28.6,83.9,98,13
09/28/11,Video,View,"Baxter, Mike",NYM,"Volquez, Edinson",CIN,6,Citi Field,PL,397,102.9,25.2,78.6,80,28
09/28/11,Video,View,"Pedroia, Dustin",BOS,"Simon, Alfredo",BAL,5,Oriole Park ...,PL,390,101.6,25.7,104.7,71,21
09/28/11,Video,View,"Lucroy, Jonathan",MIL,"Locke, Jeff",PIT,3,Miller Park,JE,387,98.2,32.7,99.6,112,5
09/28/11,Video,View,"Kemp, Matt",LAD,"Miley, Wade",ARI,7,Chase Field,JE,386,106.4,22.5,108.7,58,20
09/28/11,Video,View,"Gomez, Carlos",MIL,"Locke, Jeff",PIT,4,Miller Park,JE,382,98.8,27.7,104,82,12
09/28/11,Video,View,"Hardy, J.J.",BAL,"Lester, Jon",BOS,3,Oriole Park ...,PL,380,100.6,32.6,115.9,101,30
09/28/11,Video,View,"Craig, Allen",STL,"Pendleton, Lance",HOU,9,Minute Maid ...,PL,380,99.3,31.9,70.6,102,26
09/28/11,Video,View,"Teixeira, Mark",NYY,"Price, David",TB,4,Tropicana Fi...,PL,373,99.9,33.4,116.9,104,30
09/28/11,Video,View,"Peralta, Jhonny",DET,"Pestano, Vinnie",CLE,8,Comerica Par...,JE,373,98.5,34.5,105.2,120,21
09/28/11,Video,View,"Hart, Corey",MIL,"Locke, Jeff",PIT,3,Miller Park,JE,364,96.9,28.7,69.5,78,12
09/28/11,Video,View,"Beckham, Gordon",CHW,"Morrow, Brandon",TOR,4,U.S. Cellula...,PL,359,95.6,32.3,115.9,89,11
09/28/11,Video,View,"Napoli, Mike",TEX,"Walden, Jordan",LAA,9,Angel Stadiu...,PL,356,99.3,38.2,118.2,126,29
09/28/11,Video,View,"Johnson, Dan",TB,"Wade, Cory",NYY,9,Tropicana Fi...,JE,343,102.9,23.2,52.5,51,9
09/28/11,Video,View,"Longoria, Evan",TB,"Proctor, Scott",NYY,12,Tropicana Fi...,JE,327,104.4,20.5,129.7,41,1
09/27/11,Video,View,"Fielder, Prince",MIL,"Ohlendorf, Ross",PIT,5,Miller Park,PL,451,112.1,21.2,87.1,75,29
09/27/11,Video,View,"Weeks, Rickie",MIL,"Ohlendorf, Ross",PIT,3,Miller Park,ND,443,113.1,31.3,113.5,123,30
09/27/11,Video,View,"Fielder, Prince",MIL,"Ohlendorf, Ross",PIT,3,Miller Park,ND,441,109.8,27.3,74.9,99,30
09/27/11,Video,View,"Betemit, Wilson",DET,"Gomez, Jeanmar",CLE,2,Comerica Par...,ND,435,111.6,27.4,75.1,112,30
09/27/11,Video,View,"Prado, Martin",ATL,"Kendrick, Kyle",PHI,9,Turner Field,ND,432,109.5,31.1,110.8,117,30
09/27/11,Video,View,"Soriano, Alfonso",CHC,"Qualls, Chad",SD,8,PETCO Park,PL,431,108.9,21.3,88,70,27
09/27/11,Video,View,"Morse, Michael",WSH,"Vazquez, Javier",FLA,5,Sun Life Sta...,JE,429,105.1,26.3,83.5,92,26
09/27/11,Video,View,"Utley, Chase",PHI,"Lowe, Derek",ATL,1,Turner Field,PL,428,104,29,85.4,108,28
09/27/11,Video,View,"Napoli, Mike",TEX,"Bell, Trevor",LAA,7,Angel Stadiu...,PL,425,105,33,96.6,133,30
09/27/11,Video,View,"Parmelee, Chris",MIN,"O'Sullivan, Sean",KC,2,Target Field,JE,422,104.2,25.6,84.3,84,24
09/27/11,Video,View,"Martin, Russell",NYY,"Hellickson, Jeremy",TB,3,Tropicana Fi...,PL,422,105,27.8,100.4,98,30
09/27/11,Video,View,"Beltre, Adrian",TEX,"Williams, Jerome",LAA,5,Angel Stadiu...,ND,419,116.8,21.9,116,61,30
09/27/11,Video,View,"Pence, Hunter",PHI,"Vizcaino, Arodys",ATL,5,Turner Field,PL,418,102.9,28.6,97.7,101,30
09/27/11,Video,View,"Ramirez, Aramis",CHC,"Bass, Anthony",SD,4,PETCO Park,JE,415,106.8,20.9,89.6,65,20
09/27/11,Video,View,"Reyes, Jose",NYM,"Arroyo, Bronson",CIN,3,Citi Field,PL,413,104.4,26.6,78.8,90,29
09/27/11,Video,View,"Wieters, Matt",BAL,"Bedard, Erik",BOS,4,Oriole Park ...,JE,413,109.4,19.5,94.4,58,18
09/27/11,Video,View,"Flowers, Tyler",CHW,"Alvarez, Henderson",TOR,2,U.S. Cellula...,JE,408,101.9,30.2,89.8,117,24
09/27/11,Video,View,"Willingham, Josh",OAK,"Beavan, Blake",SEA,1,Safeco Field,ND,407,107.4,27.7,113.3,89,30
09/27/11,Video,View,"Ellsbury, Jacoby",BOS,"Britton, Zach",BAL,3,Oriole Park ...,PL,406,101.4,27.3,82.4,91,14
09/27/11,Video,View,"Punto, Nick",STL,"Abreu, Juan",HOU,9,Minute Maid ...,PL,405,101.3,30.1,79.9,105,26
09/27/11,Video,View,"Petersen, Bryan",FLA,"Slaten, Doug",WSH,9,Sun Life Sta...,PL,404,106.3,25.9,68.7,76,30
09/27/11,Video,View,"Napoli, Mike",TEX,"Williams, Jerome",LAA,5,Angel Stadiu...,PL,401,100.2,33.8,98,122,12
09/27/11,Video,View,"Votto, Joey",CIN,"Capuano, Chris",NYM,6,Citi Field,JE/L,400,103.3,24.6,101.2,75,27
09/27/11,Video,View,"Lavarnway, Ryan",BOS,"Phillips, Zach",BAL,4,Oriole Park ...,PL,398,105.4,24,106,68,30
09/27/11,Video,View,"Lavarnway, Ryan",BOS,"Britton, Zach",BAL,4,Oriole Park ...,PL,395,107.2,22.7,106.5,62,29
09/27/11,Video,View,"Jones, Adam",BAL,"Aceves, Alfredo",BOS,6,Oriole Park ...,PL,393,104.7,21,82.9,59,0
09/27/11,Video,View,"McCoy, Mike",TOR,"Crain, Jesse",CHW,8,U.S. Cellula...,PL,391,103,26.8,108.2,82,30
09/27/11,Video,View,"Reyes, Jose",NYM,"Arroyo, Bronson",CIN,5,Citi Field,JE/L,390,102.1,28.6,71.1,90,30
09/27/11,Video,View,"Rollins, Jimmy",PHI,"Teheran, Julio",ATL,7,Turner Field,PL,389,102.3,28.6,66.4,83,29
09/27/11,Video,View,"Belt, Brandon",SF,"White, Alex",COL,4,AT&T Park,ND,388,103.9,31.8,60.8,101,30
09/27/11,Video,View,"Tosoni, Rene",MIN,"Mazzaro, Vin",KC,6,Target Field,ND,383,100.3,31.3,63.9,91,29
09/27/11,Video,View,"Roberts, Ryan",ARI,"Guerra, Javy",LAD,10,Chase Field,JE,382,108.1,21.7,110.8,55,20
09/27/11,Video,View,"Kinsler, Ian",TEX,"Chatwood, Tyler",LAA,3,Angel Stadiu...,JE,380,100.6,27.7,111.1,77,25
09/27/11,Video,View,"Scutaro, Marco",BOS,"Berken, Jason",BAL,6,Oriole Park ...,JE,380,105.1,21.3,102.4,55,2
09/27/11,Video,View,"Cabrera, Miguel",DET,"Durbin, Chad",CLE,6,Comerica Par...,JE,377,102.3,23.6,105.6,65,13
09/27/11,Video,View,"Cruz, Nelson",TEX,"Williams, Jerome",LAA,5,Angel Stadiu...,PL,376,100.8,35.5,112.5,123,30
09/27/11,Video,View,"Sizemore, Scott",OAK,"Beavan, Blake",SEA,5,Safeco Field,PL,373,102.7,25.1,113.4,66,20
09/27/11,Video,View,"Fielder, Prince",MIL,"Hughes, Jared",PIT,7,Miller Park,PL,366,98.4,34.7,63.9,108,26
09/27/11,Video,View,"Bruce, Jay",CIN,"Capuano, Chris",NYM,1,Citi Field,PL,361,105.8,22.9,58.1,54,24
09/27/11,Video,View,"Young, Delmon",DET,"Gomez, Jeanmar",CLE,4,Comerica Par...,JE,359,110.6,19.8,119.2,45,7
09/27/11,Video,View,"Joyce, Matt",TB,"Soriano, Rafael",NYY,7,Tropicana Fi...,JE,357,99.5,25.5,65.8,63,9
09/27/11,Video,View,"Zobrist, Ben",TB,"Colon, Bartolo",NYY,2,Tropicana Fi...,PL,351,96.6,36.9,66.6,119,15
09/27/11,Video,View,"Gillaspie, Conor",SF,"Rogers, Esmil",COL,7,AT&T Park,ITP/L,348,97.9,24.7,68.8,60,1
09/27/11,Video,View,"Craig, Allen",STL,"Rodriguez, Fernando",HOU,8,Minute Maid ...,PL,347,100.8,40,109.8,152,4
09/26/11,Video,View,"Jones, Chipper",ATL,"Lee, Cliff",PHI,1,Turner Field,PL,427,104,29.5,96.4,109,29
09/26/11,Video,View,"Kemp, Matt",LAD,"Hudson, Daniel",ARI,1,Chase Field,JE,426,103.8,33.4,93.3,132,23
09/26/11,Video,View,"Flowers, Tyler",CHW,"McGowan, Dustin",TOR,2,U.S. Cellula...,PL,423,104,28.2,102.1,90,30
09/26/11,Video,View,"Cano, Robinson",NYY,"Shields, James",TB,1,Tropicana Fi...,JE,420,103,27.9,93.7,100,24
09/26/11,Video,View,"Morse, Michael",WSH,"Mujica, Edward",FLA,9,Sun Life Sta...,ND,418,107.6,24.2,103.2,76,30
09/26/11,Video,View,"Young, Delmon",DET,"Judy, Josh",CLE,8,Comerica Par...,PL,415,105.1,30.6,105.1,113,30
09/26/11,Video,View,"Venable, Will",SD,"Coleman, Casey",CHC,6,PETCO Park,JE,407,105,21.4,87.7,66,5
09/26/11,Video,View,"Andino, Robert",BAL,"Beckett, Josh",BOS,6,Oriole Park ...,ITP/L,403,99.2,29.8,89.7,101,0
09/26/11,Video,View,"Smoak, Justin",SEA,"McCarthy, Brandon",OAK,6,Safeco Field,PL,403,102.7,26.7,77.7,86,28
09/26/11,Video,View,"Shoppach, Kelly",TB,"Valdes, Raul",NYY,4,Tropicana Fi...,PL,402,111.9,21.9,111.9,59,30
09/26/11,Video,View,"Heisey, Chris",CIN,"Stinson, Josh",NYM,7,Citi Field,JE,402,111,21.6,108.1,60,30
