Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,INN,Ballpark,Type/ Luck,True Dist.,Speed Off Bat,Elev. Angle,Horiz. Angle,Apex,# Parks
10/02/16,Video,View,"Contreras, Willson",CHC,"Wood, Blake",CIN,8,Great Americ...,PL,425,102.6,29.6,90,106,27
10/02/16,Video,View,"Susac, Andrew",MIL,"Rusin, Chris",COL,10,Coors Field,ND,417,109,25.3,114.2,71,30
10/02/16,Video,View,"Cuthbert, Cheslor",KC,"Tomlin, Josh",CLE,5,Kauffman Sta...,JE/L,413,101.4,29.4,95.8,103,23
10/02/16,Video,View,"Gomes, Yan",CLE,"Kennedy, Ian",KC,3,Kauffman Sta...,PL,412,105.6,27.8,109.5,89,30
10/02/16,Video,View,"Santana, Domingo",MIL,"Estevez, Carlos",COL,8,Coors Field,ND,411,109.4,25.5,119.8,70,30
10/02/16,Video,View,"Marte, Jefry",LAA,"Gustave, Jandel",HOU,7,Angel Stadiu...,JE,406,104.1,23.2,97,69,17
10/02/16,Video,View,"Drury, Brandon",ARI,"Hand, Brad",SD,8,Chase Field,JE,405,112.1,20,76.8,55,25
10/02/16,Video,View,"Carpenter, Matt",STL,"Bastardo, Antonio",PIT,6,Busch Stadiu...,JE,402,100.8,31.7,82.8,117,26
10/02/16,Video,View,"Sano, Miguel",MIN,"Sale, Chris",CHW,3,U.S. Cellula...,PL,400,101.3,29.1,103.2,96,30
10/02/16,Video,View,"Espinosa, Danny",WSH,"Brice, Austin",MIA,5,Nationals Pa...,PL,399,101,27.8,78.9,90,26
10/02/16,Video,View,"Telis, Tomas",MIA,"Scherzer, Max",WSH,5,Nationals Pa...,JE,398,98.9,31,86.3,108,4
10/02/16,Video,View,"Buxton, Byron",MIN,"Sale, Chris",CHW,1,U.S. Cellula...,ITP/L,394,100.7,23.7,86.7,71,0
10/02/16,Video,View,"Jaso, John",PIT,"Broxton, Jonathan",STL,7,Busch Stadiu...,PL,394,101.5,29.3,69.4,87,29
10/02/16,Video,View,"Montero, Miguel",CHC,"Iglesias, Raisel",CIN,9,Great Americ...,PL,394,102.7,35.8,69.7,129,30
10/02/16,Video,View,"Blackmon, Charlie",COL,"Cravy, Tyler",MIL,1,Coors Field,PL,389,102,39.5,71.1,148,9
10/02/16,Video,View,"Ramirez, Hanley",BOS,"Sanchez, Aaron",TOR,7,Fenway Park,ND,388,104.4,32.6,122,103,30
10/02/16,Video,View,"Hood, Destin",MIA,"Scherzer, Max",WSH,4,Nationals Pa...,JE/L,387,97.6,28.8,82.1,90,2
10/02/16,Video,View,"Lucroy, Jonathan",TEX,"Whitley, Chase",TB,4,Globe Life P...,JE,386,99.8,26,78.2,75,12
10/02/16,Video,View,"Wieters, Matt",BAL,"Layne, Tommy",NYY,6,Yankee Stadi...,ND,376,102,34.3,120.1,110,30
10/02/16,Video,View,"Wieters, Matt",BAL,"Cessa, Luis",NYY,4,Yankee Stadi...,PL,371,100,35.6,70.4,126,26
